year,name,sex,count,percent,rank
1996,Eric,M,11607,0.0031829396409670412,35
1996,Brian,M,10472,0.002871693281658211,36
1996,Nathan,M,10283,0.002819864592751278,37
1996,Steven,M,9650,0.0026462796187931375,38
1996,Adam,M,9555,0.002620228161406055,39
1996,Timothy,M,8918,0.0024455462839789843,40
1996,Jason,M,8696,0.0023846681414533806,41
1996,Logan,M,8374,0.002296367412204532,42
1996,Charles,M,8247,0.002261540727066011,43
1996,Patrick,M,8193,0.0022467325302354584,44
1996,Richard,M,8180,0.002243167593961437,45
1996,Sean,M,7896,0.002165287447667421,46
1996,Hunter,M,7602,0.002084665042701081,47
1996,Caleb,M,7548,0.0020698568458705287,48
1996,Cameron,M,7388,0.0020259807071133368,49
1996,Noah,M,7182,0.0019694901784634523,50
1996,Jesse,M,7075,0.00194014801066958,51
1996,Juan,M,7011,0.0019225975551667033,52
1996,Alex,M,6911,0.0018951749684434584,53
1996,Connor,M,6911,0.0018951749684434584,54
1996,Mark,M,6597,0.0018090680461324692,55
1996,Jeremy,M,6411,0.0017580620348272337,56
1996,Luis,M,6407,0.0017569651313583039,57
1996,Dakota,M,6066,0.0016634541106320384,58
1996,Stephen,M,6007,0.001647274784465324,59
1996,Devin,M,6002,0.0016459036551291618,60
1996,Gabriel,M,5897,0.0016171099390697545,61
1996,Ethan,M,5852,0.0016047697750442944,62
1996,Trevor,M,5841,0.0016017532905047375,63
1996,Jared,M,5821,0.0015962687731600883,64
1996,Evan,M,5579,0.0015299061132898356,65
1996,Bryan,M,5560,0.001524695821812419,66
1996,Carlos,M,5464,0.001498370138558104,67
1996,Tristan,M,5458,0.0014967247833547093,68
1996,Nathaniel,M,5419,0.0014860299745326436,69
1996,Ian,M,5409,0.0014832877158603192,70
1996,Isaiah,M,5324,0.001459978517145561,71
1996,Jeffrey,M,5263,0.0014432507392443815,72
1996,Travis,M,5158,0.0014144570231849744,73
1996,Jesus,M,5114,0.0014023910850267467,74
1996,Luke,M,5016,0.0013755169500379665,75
1996,Chase,M,4990,0.0013683870774899229,76
1996,Kenneth,M,4975,0.0013642736894814362,77
1996,Paul,M,4880,0.0013382222320943535,78
1996,Dustin,M,4873,0.0013363026510237264,79
1996,Antonio,M,4863,0.0013335603923514017,80
1996,Elijah,M,4815,0.0013203975507242443,81
1996,Taylor,M,4796,0.0013151872592468278,82
1996,Bradley,M,4756,0.0013042182245575297,83
1996,Blake,M,4747,0.0013017501917524377,84
1996,Garrett,M,4652,0.001275698734365355,85
1996,Isaac,M,4564,0.0012515668580488995,86
1996,Marcus,M,4546,0.0012466307924387152,87
1996,Mitchell,M,4390,0.0012038515571504533,88
1996,Jack,M,4244,0.0011638145805345156,89
1996,Tanner,M,4180,0.0011462641250316388,90
1996,Miguel,M,4160,0.0011407796076869899,91
1996,Adrian,M,4109,0.0011267940884581349,92
1996,Lucas,M,4103,0.0011251487332547402,93
1996,Corey,M,4086,0.0011204868935117886,94
1996,Peter,M,4080,0.001118841538308394,95
1996,Edward,M,4074,0.0011171961831049992,96
1996,Malik,M,4024,0.0011034848897433767,97
1996,Gregory,M,3993,0.0010949838878591708,98
1996,Dalton,M,3979,0.0010911447257179164,99
1996,Victor,M,3924,0.0010760623030201318,100
1997,Emily,F,25733,0.007098288665026316,1
1997,Jessica,F,21043,0.005804581213933423,2
1997,Ashley,F,20896,0.005764032174421556,3
1997,Sarah,F,20709,0.005712449382661562,4
1997,Hannah,F,20594,0.005680727344948197,5
1997,Samantha,F,20169,0.005563493727311847,6
1997,Taylor,F,19502,0.005379505908574329,7
1997,Alexis,F,17170,0.004736238152508523,8
1997,Elizabeth,F,15425,0.004254890710683982,9
1997,Madison,F,15188,0.004189515728613829,10
1997,Megan,F,14242,0.003928567487945626,11
1997,Kayla,F,13884,0.003829815405324889,12
1997,Rachel,F,13793,0.0038047136189604,13
1997,Lauren,F,13246,0.003653827056967263,14
1997,Alyssa,F,12648,0.003488872460857764,15
1997,Amanda,F,12242,0.0033768798755392745,16
1997,Brianna,F,12007,0.0033120565810815282,17
1997,Jennifer,F,11839,0.003265714821639395,18
1997,Victoria,F,11791,0.0032524743189416426,19
1997,Brittany,F,11528,0.0031799273979102073,20
1997,Nicole,F,10744,0.0029636658538469175,21
1997,Morgan,F,10341,0.002852500799947038,22
1997,Stephanie,F,9778,0.0026972007370546502,23
1997,Jasmine,F,9679,0.0026698922002405356,24
1997,Rebecca,F,9631,0.0026566516975427834,25
1997,Abigail,F,9628,0.0026558241661241737,26
1997,Olivia,F,9477,0.0026141717513874945,27
1997,Courtney,F,9036,0.002492524632851894,28
1997,Amber,F,8913,0.0024585958446889035,29
1997,Alexandra,F,8750,0.002413633304277786,30
1997,Haley,F,8684,0.0023954276130683763,31
1997,Katherine,F,8516,0.0023490858536262425,32
1997,Anna,F,8341,0.002300813187540687,33
1997,Danielle,F,8033,0.002215853295230109,34
1997,Sydney,F,8032,0.002215577451423906,35
1997,Emma,F,7745,0.0021364102790435943,36
1997,Julia,F,7339,0.0020244176937251053,37
1997,Maria,F,7312,0.002016969910957619,38
1997,Allison,F,7274,0.002006487846321899,39
1997,Jordan,F,7166,0.0019766967152519558,40
1997,Kaitlyn,F,7005,0.0019322858624532444,41
1997,Destiny,F,6727,0.0018556012843287616,42
1997,Shelby,F,6700,0.001848153501561276,43
1997,Melissa,F,6680,0.0018426366254372124,44
1997,Brooke,F,6670,0.0018398781873751808,45
1997,Mary,F,6646,0.0018332579360263045,46
1997,Savannah,F,6578,0.0018145005572044886,47
1997,Natalie,F,6539,0.0018037426487625646,48
1997,Kimberly,F,6182,0.001705266409948031,49
1997,Sara,F,6158,0.001698646158599155,50
1997,Gabrielle,F,5943,0.001639339740265472,51
1997,Erin,F,5939,0.0016382363650406593,52
1997,Sabrina,F,5815,0.0016040317330714656,53
1997,Vanessa,F,5796,0.0015987907007536052,54
1997,Michelle,F,5694,0.0015706546325208815,55
1997,Sierra,F,5688,0.0015689995696836624,56
1997,Kelsey,F,5573,0.0015372775319702971,57
1997,Andrea,F,5405,0.0014909357725281637,58
1997,Madeline,F,5313,0.0014655581423574716,59
1997,Marissa,F,5297,0.0014611446414582207,60
1997,Tiffany,F,5221,0.0014401805121867794,61
1997,Christina,F,5181,0.0014291467599386524,62
1997,Katelyn,F,5156,0.001422250664783573,63
1997,Paige,F,5030,0.0013874943452019729,64
1997,Bailey,F,5023,0.0013855634385585506,65
1997,Laura,F,4850,0.0013378424600854013,66
1997,Mariah,F,4803,0.001324877801193852,67
1997,Cheyenne,F,4764,0.0013141198927519283,68
1997,Grace,F,4638,0.001279363573170328,69
1997,Miranda,F,4590,0.0012661230704725755,70
1997,Mackenzie,F,4491,0.0012388145336584611,71
1997,Briana,F,4475,0.0012344010327592105,72
1997,Chelsea,F,4460,0.0012302633756661628,73
1997,Breanna,F,4444,0.001225849874766912,74
1997,Caroline,F,4439,0.0012244706557358962,75
1997,Jenna,F,4422,0.0012197813110304421,76
1997,Jacqueline,F,4278,0.0011800598029371849,77
1997,Alexandria,F,4234,0.0011679226754642451,78
1997,Monica,F,4223,0.0011648883935960102,79
1997,Hailey,F,4145,0.0011433725767121625,80
1997,Cassandra,F,4096,0.001129856230208207,81
1997,Kristen,F,4085,0.001126821948339972,82
1997,Kelly,F,4063,0.0011207533846035022,83
1997,Erica,F,3991,0.0011008926305568734,84
1997,Shannon,F,3914,0.001079652657479229,85
1997,Kathryn,F,3873,0.0010683430614248988,86
1997,Caitlin,F,3862,0.0010653087795566638,87
1997,Katie,F,3861,0.0010650329357504607,88
1997,Alicia,F,3782,0.0010432412750604099,89
1997,Heather,F,3768,0.0010393794617735653,90
1997,Autumn,F,3740,0.0010316558351998765,91
1997,Amy,F,3690,0.0010178636448897177,92
1997,Angela,F,3652,0.0010073815802539969,93
1997,Sophia,F,3640,0.001004071454579559,94
1997,Lindsey,F,3637,0.0010032439231609494,95
1997,Catherine,F,3591,0.0009905551080756033,96
1997,Diana,F,3583,0.0009883483576259779,97
1997,Molly,F,3449,0.0009513852875947524,98
1997,Crystal,F,3434,0.0009472476305017047,99
1997,Michaela,F,3398,0.0009373172534783904,100
1997,Michael,M,37549,0.010357659079123038,1
1997,Jacob,M,34156,0.009421721044675663,2
1997,Matthew,M,31514,0.008692941708686874,3
1997,Christopher,M,29105,0.008028433979543424,4
1997,Joshua,M,28284,0.007801966214650616,5
1997,Nicholas,M,27258,0.007518950469486158,6
1997,Andrew,M,25202,0.006951815603932429,7
1997,Brandon,M,25194,0.006949608853482804,8
1997,Austin,M,25118,0.006928644724211362,9
1997,Tyler,M,24876,0.006861890523110194,10
1997,Daniel,M,23947,0.006605631627147444,11
1997,Joseph,M,23596,0.006508810451170129,12
1997,Zachary,M,21928,0.006048702982423233,13
1997,David,M,21888,0.006037669230175105,14
1997,John,M,21385,0.005898919795654908,15
1997,Ryan,M,20527,0.0056622458099325835,16
1997,James,M,20405,0.005628592865575797,17
1997,Anthony,M,20031,0.005525427282055809,18
1997,William,M,20019,0.0055221171563813705,19
1997,Justin,M,18744,0.005170416303472322,20
1997,Jonathan,M,18539,0.005113868323200671,21
1997,Alexander,M,17111,0.0047199633679425364,22
1997,Robert,M,16303,0.00449708157253037,23
1997,Kyle,M,15918,0.004390881707142148,24
1997,Christian,M,15058,0.004153656033807417,25
1997,Jordan,M,14760,0.004071454579558871,26
1997,Samuel,M,14235,0.003926636581302203,27
1997,Kevin,M,13293,0.0036667917158588123,28
1997,Benjamin,M,13267,0.0036596197768975296,29
1997,Dylan,M,12968,0.0035771424788427803,30
1997,Thomas,M,12896,0.0035572817247961513,31
1997,Jose,M,11924,0.003289161545166665,32
1997,Aaron,M,11170,0.0030811753152894705,33
1997,Nathan,M,10442,0.002880361024373559,34
1997,Eric,M,10318,0.002846156392404365,35
1997,Cody,M,10294,0.0028395361410554886,36
1997,Brian,M,9732,0.002684511921969304,37
1997,Noah,M,9278,0.0025592788339530623,38
1997,Adam,M,8805,0.0024288047136189605,39
1997,Steven,M,8766,0.0024180468051770367,40
1997,Jason,M,8745,0.0024122540852467697,41
1997,Logan,M,8620,0.002377773609471373,42
1997,Timothy,M,8503,0.0023454998841456014,43
1997,Hunter,M,8405,0.00231846719113769,44
1997,Cameron,M,8217,0.002266608555571493,45
1997,Ethan,M,7806,0.002153236751221988,46
1997,Caleb,M,7774,0.0021444097494234863,47
1997,Sean,M,7743,0.002135858591431188,48
1997,Charles,M,7655,0.0021115843364853085,49
1997,Patrick,M,7489,0.0020657942646555814,50
1997,Richard,M,7242,0.001997660844523397,51
1997,Connor,M,7141,0.0019698006200968765,52
1997,Luis,M,7129,0.0019664904944224383,53
1997,Juan,M,7113,0.0019620769935231874,54
1997,Alex,M,6854,0.001890633447716565,55
1997,Jared,M,6682,0.0018431883130496187,56
1997,Gabriel,M,6404,0.001766503734925136,57
1997,Mark,M,6165,0.001700577065242577,58
1997,Devin,M,6042,0.0016666482770795864,59
1997,Evan,M,6002,0.0016556145248314595,60
1997,Isaiah,M,6002,0.0016556145248314595,61
1997,Trevor,M,6000,0.001655062837219053,62
1997,Jesse,M,5918,0.0016324436451103928,63
1997,Jeremy,M,5803,0.0016007216073970275,64
1997,Nathaniel,M,5774,0.0015927221370171355,65
1997,Dakota,M,5664,0.001562379318334786,66
1997,Carlos,M,5460,0.0015061071818693384,67
1997,Stephen,M,5412,0.001492866679171586,68
1997,Bryan,M,5252,0.0014487316701790778,69
1997,Ian,M,5208,0.001436594542706138,70
1997,Jesus,M,5163,0.0014241815714269952,71
1997,Cole,M,5158,0.0014228023523959793,72
1997,Isaac,M,5146,0.0014194922267215411,73
1997,Elijah,M,5087,0.001403217442155554,74
1997,Antonio,M,5068,0.0013979764098376935,75
1997,Jack,M,4983,0.0013745296863104236,76
1997,Chase,M,4963,0.00136901281018636,77
1997,Luke,M,4953,0.0013662543721243282,78
1997,Paul,M,4751,0.001310533923271287,79
1997,Blake,M,4728,0.0013041895157286138,80
1997,Travis,M,4684,0.001292052388255674,81
1997,Tanner,M,4676,0.0012898456378060486,82
1997,Kenneth,M,4658,0.0012848804492943916,83
1997,Jeffrey,M,4582,0.00126391632002295,84
1997,Garrett,M,4545,0.0012537100991934327,85
1997,Angel,M,4514,0.0012451589412011343,86
1997,Taylor,M,4332,0.0011949553684721564,87
1997,Dustin,M,4277,0.0011797839591309817,88
1997,Mason,M,4267,0.0011770255210689499,89
1997,Dalton,M,4237,0.0011687502068828547,90
1997,Miguel,M,4234,0.0011679226754642451,91
1997,Tristan,M,4195,0.0011571647670223213,92
1997,Marcus,M,4181,0.0011533029537354768,93
1997,Bradley,M,4123,0.0011373040129756926,94
1997,Adrian,M,4114,0.0011348214187198642,95
1997,Mitchell,M,4068,0.001122132603634518,96
1997,Seth,M,4043,0.0011152365084794386,97
1997,Lucas,M,4031,0.0011119263828050004,98
1997,Alejandro,M,3997,0.0011025476933940925,99
1997,Edward,M,3914,0.001079652657479229,100
1998,Emily,F,26183,0.007119540464294211,1
1998,Hannah,F,21372,0.005811359233200775,2
1998,Samantha,F,20193,0.005490771897624146,3
1998,Sarah,F,19891,0.005408653682743619,4
1998,Ashley,F,19873,0.005403759219605044,5
1998,Alexis,F,19777,0.005377655416199313,6
1998,Taylor,F,18572,0.005049998300533633,7
1998,Jessica,F,18235,0.0049583630739947655,8
1998,Madison,F,17787,0.004836545324768023,9
1998,Elizabeth,F,15190,0.004130383059719248,10
1998,Alyssa,F,13709,0.0037276775092620917,11
1998,Kayla,F,13422,0.0036496380136637097,12
1998,Megan,F,13255,0.0036042282723224906,13
1998,Lauren,F,12906,0.0035093300703579076,14
1998,Rachel,F,12205,0.0033187179225723125,15
1998,Victoria,F,12147,0.00330294687468135,16
1998,Brianna,F,12047,0.0032757554128003807,17
1998,Abigail,F,11098,0.0030177084395499815,18
1998,Amanda,F,10919,0.002969035722783046,19
1998,Jennifer,F,10691,0.002907039189694436,20
1998,Olivia,F,10610,0.0028850141055708507,21
1998,Emma,F,10443,0.002839604364229632,22
1998,Morgan,F,10217,0.002778151660378641,23
1998,Nicole,F,9911,0.0026949457870228746,24
1998,Brittany,F,9843,0.0026764555929438155,25
1998,Jasmine,F,9484,0.0025788382447911357,26
1998,Alexandra,F,8607,0.0023403691240950343,27
1998,Sydney,F,8551,0.0023251419054416914,28
1998,Stephanie,F,8491,0.0023088270283131095,29
1998,Rebecca,F,8420,0.0022895210903776213,30
1998,Anna,F,8380,0.0022786445056252338,31
1998,Julia,F,8328,0.0022645049454471295,32
1998,Katherine,F,8204,0.0022307875327147275,33
1998,Destiny,F,8153,0.0022169198871554332,34
1998,Kaitlyn,F,7936,0.0021579144148737295,35
1998,Haley,F,7935,0.00215764250025492,36
1998,Amber,F,7929,0.002156011012542062,37
1998,Allison,F,7861,0.0021375208184630026,38
1998,Courtney,F,7554,0.0020540430304884266,39
1998,Natalie,F,7546,0.002051867713537949,40
1998,Danielle,F,7368,0.0020034669113898236,41
1998,Jordan,F,7112,0.001933856768974542,42
1998,Maria,F,6816,0.0018533700418068727,43
1998,Savannah,F,6463,0.0017573841813670508,44
1998,Mary,F,6460,0.0017565684375106217,45
1998,Brooke,F,6344,0.0017250263417286972,46
1998,Gabrielle,F,6201,0.001686142551238911,47
1998,Sara,F,6007,0.0016333911151898304,48
1998,Shelby,F,5893,0.0016023928486455254,49
1998,Madeline,F,5869,0.0015958668977940926,50
1998,Sierra,F,5840,0.0015879813738486116,51
1998,Vanessa,F,5830,0.0015852622276605146,52
1998,Kimberly,F,5721,0.001555623534210258,53
1998,Grace,F,5720,0.0015553516195914482,54
1998,Michelle,F,5561,0.001512117195200707,55
1998,Kelsey,F,5549,0.0015088542197749908,56
1998,Erin,F,5471,0.0014876448795078346,57
1998,Katelyn,F,5367,0.0014593657591516263,58
1998,Melissa,F,5354,0.0014558308691071003,59
1998,Bailey,F,5196,0.0014128683593351687,60
1998,Andrea,F,5132,0.0013954658237313484,61
1998,Mariah,F,5085,0.0013826858366472927,62
1998,Paige,F,4975,0.0013527752285782265,63
1998,Mackenzie,F,4890,0.0013296624859794025,64
1998,Jenna,F,4864,0.0013225927058903503,65
1998,Marissa,F,4720,0.0012834370007817546,66
1998,Tiffany,F,4612,0.0012540702219503077,67
1998,Sabrina,F,4608,0.0012529825634750688,68
1998,Christina,F,4533,0.0012325889670643418,69
1998,Hailey,F,4472,0.0012160021753169505,70
1998,Makayla,F,4365,0.0011869073111043132,71
1998,Cheyenne,F,4327,0.001176574555589545,72
1998,Sophia,F,4306,0.0011708643485945412,73
1998,Laura,F,4297,0.001168417117025254,74
1998,Caroline,F,4276,0.0011627069100302505,75
1998,Breanna,F,4250,0.0011556371299411984,76
1998,Autumn,F,4208,0.0011442167159511913,77
1998,Caitlin,F,4175,0.0011352435335304715,78
1998,Briana,F,4152,0.0011289894972978485,79
1998,Miranda,F,4142,0.0011262703511097515,80
1998,Alexandria,F,4008,0.0010898337921892525,81
1998,Mikayla,F,3858,0.0010490465993677985,82
1998,Diana,F,3853,0.00104768702627375,83
1998,Isabella,F,3849,0.0010465993677985113,84
1998,Cassandra,F,3814,0.001037082356140172,85
1998,Kaylee,F,3806,0.0010349070391896945,86
1998,Chloe,F,3793,0.0010313721491451685,87
1998,Katie,F,3739,0.001016688759729445,88
1998,Kelly,F,3703,0.001006899833452296,89
1998,Kathryn,F,3702,0.0010066279188334862,90
1998,Claire,F,3641,0.000990041127086095,91
1998,Erica,F,3624,0.00098541857856633,92
1998,Alexa,F,3622,0.0009848747493287108,93
1998,Chelsea,F,3518,0.0009565956289725026,94
1998,Jacqueline,F,3500,0.0009517011658339282,95
1998,Amy,F,3485,0.0009476224465517827,96
1998,Lindsey,F,3465,0.0009421841541755888,97
1998,Alicia,F,3407,0.0009264131062846267,98
1998,Heather,F,3397,0.0009236939600965297,99
1998,Angela,F,3369,0.0009160803507698583,100
1998,Michael,M,36615,0.009956153767716937,1
1998,Jacob,M,36021,0.009794636484143979,2
1998,Matthew,M,31143,0.008468236973590292,3
1998,Joshua,M,28090,0.007638081642364298,4
1998,Christopher,M,27003,0.00734251045171816,5
1998,Nicholas,M,26633,0.007241902042758574,6
1998,Brandon,M,23830,0.006479725366235002,7
1998,Tyler,M,23711,0.006447367526596649,8
1998,Andrew,M,23661,0.006433771795656164,9
1998,Austin,M,23477,0.00638373950579518,10
1998,Joseph,M,23183,0.00630379660786513,11
1998,Daniel,M,23158,0.006296998742394888,12
1998,David,M,20886,0.005679208728459264,13
1998,William,M,20834,0.00566506916828116,14
1998,John,M,20630,0.005609598586043982,15
1998,Zachary,M,20579,0.005595730940484688,16
1998,Ryan,M,20195,0.005491315726861765,17
1998,James,M,19687,0.005353183100506441,18
1998,Anthony,M,19632,0.005338227796471908,19
1998,Justin,M,17971,0.004886577614629006,20
1998,Jonathan,M,17647,0.004798477278134666,21
1998,Alexander,M,17463,0.004748444988273682,22
1998,Robert,M,15525,0.0042214744570204955,23
1998,Kyle,M,15274,0.004153223887699262,24
1998,Dylan,M,14539,0.003953366642874137,25
1998,Christian,M,14519,0.003947928350497944,26
1998,Jordan,M,14409,0.003918017742428877,27
1998,Samuel,M,13910,0.00378233234764284,28
1998,Noah,M,13411,0.003646646952856803,29
1998,Benjamin,M,13060,0.0035512049216546004,30
1998,Thomas,M,12885,0.003503619863362904,31
1998,Kevin,M,12507,0.00340083613745284,32
1998,Jose,M,12373,0.0033643995785323406,33
1998,Nathan,M,11584,0.0031498589442914924,34
1998,Cameron,M,11417,0.003104449202950274,35
1998,Hunter,M,11078,0.0030122701471737875,36
1998,Aaron,M,10549,0.0028684273138234596,37
1998,Ethan,M,10533,0.0028640766799225043,38
1998,Eric,M,9964,0.0027093572618197884,39
1998,Jason,M,9395,0.002554637843717073,40
1998,Brian,M,9143,0.00248611535977703,41
1998,Caleb,M,9028,0.002454845178613915,42
1998,Cody,M,8811,0.0023958397063322118,43
1998,Logan,M,8638,0.0023487984772781346,44
1998,Adam,M,8357,0.0022723904693926107,45
1998,Steven,M,8114,0.0022063152170218553,46
1998,Connor,M,7905,0.002149485061690629,47
1998,Charles,M,7847,0.002133714013799667,48
1998,Timothy,M,7845,0.0021331701845620477,49
1998,Sean,M,7713,0.002097277454879168,50
1998,Jared,M,7461,0.002028754970939125,51
1998,Juan,M,7362,0.0020018354236769655,52
1998,Luis,M,7199,0.0019575133408109855,53
1998,Gabriel,M,7066,0.001921348696509296,54
1998,Richard,M,6955,0.00189116617382142,55
1998,Alex,M,6951,0.0018900785153461812,56
1998,Patrick,M,6733,0.0018308011284456681,57
1998,Trevor,M,6598,0.0017940926549063593,58
1998,Isaiah,M,6487,0.0017639101322184834,59
1998,Nathaniel,M,6427,0.0017475952550899017,60
1998,Jack,M,6374,0.001733183780292988,61
1998,Devin,M,6217,0.001690493185139866,62
1998,Evan,M,6083,0.001654056626219367,63
1998,Mark,M,5892,0.0016021209340267156,64
1998,Isaac,M,5857,0.0015926039223683763,65
1998,Elijah,M,5662,0.001539580571700486,66
1998,Chase,M,5562,0.0015123891098195166,67
1998,Jeremy,M,5540,0.0015064069882057033,68
1998,Carlos,M,5479,0.001489820196458312,69
1998,Jesse,M,5443,0.0014800312701811632,70
1998,Adrian,M,5429,0.0014762244655178274,71
1998,Dakota,M,5401,0.001468610856191156,72
1998,Ian,M,5353,0.0014555589544882907,73
1998,Bryan,M,5308,0.0014433227966418544,74
1998,Luke,M,5284,0.0014367968457904218,75
1998,Jesus,M,5216,0.0014183066517113626,76
1998,Cole,M,5148,0.0013998164576323035,77
1998,Stephen,M,5013,0.0013631079840929947,78
1998,Antonio,M,4943,0.0013440739607763162,79
1998,Garrett,M,4788,0.0013019271948608137,80
1998,Angel,M,4772,0.0012975765609598586,81
1998,Tanner,M,4703,0.0012788144522619897,82
1998,Mason,M,4657,0.0012663063797967438,83
1998,Spencer,M,4619,0.0012559736242819754,84
1998,Blake,M,4606,0.0012524387342374495,85
1998,Kenneth,M,4586,0.0012470004418612555,86
1998,Seth,M,4586,0.0012470004418612555,87
1998,Dalton,M,4563,0.0012407464056286327,88
1998,Paul,M,4321,0.0011749430678766868,89
1998,Miguel,M,4256,0.0011572686176540567,90
1998,Jeffrey,M,4188,0.0011387784235749974,91
1998,Tristan,M,4169,0.0011336120458176134,92
1998,Lucas,M,4091,0.0011124027055504572,93
1998,Bryce,M,4053,0.0011020699500356888,94
1998,Alejandro,M,4043,0.0010993508038475918,95
1998,Marcus,M,4013,0.001091193365283301,96
1998,Victor,M,3996,0.0010865708167635362,97
1998,Travis,M,3924,0.0010669929642092384,98
1998,Brendan,M,3878,0.0010544848917439923,99
1998,Jackson,M,3860,0.0010495904286054179,100
1999,Emily,F,26539,0.007186024037533363,1
1999,Hannah,F,21677,0.005869529487230517,2
1999,Alexis,F,19234,0.005208032945397969,3
1999,Sarah,F,19108,0.005173915645246147,4
1999,Samantha,F,19039,0.005155232361829673,5
1999,Ashley,F,18136,0.004910725044074949,6
1999,Madison,F,18054,0.004888521721753922,7
1999,Taylor,F,16905,0.004577404437036117,8
1999,Jessica,F,16349,0.004426855080810616,9
1999,Elizabeth,F,15348,0.00415581208516003,10
1999,Alyssa,F,14035,0.003800288155800171,11
1999,Lauren,F,13911,0.0037667124000952037,12
1999,Kayla,F,13290,0.003598562849346938,13
1999,Brianna,F,12416,0.0033619079260716013,14
1999,Megan,F,12225,0.003310190431397014,15
1999,Victoria,F,11872,0.0032146078365272272,16
1999,Emma,F,11738,0.003178324358587988,17
1999,Abigail,F,11683,0.0031634318862994943,18
1999,Rachel,F,11630,0.0031490809584578546,19
1999,Olivia,F,11255,0.00304754137467267,20
1999,Jennifer,F,10614,0.0028739763794558616,21
1999,Amanda,F,9746,0.0026389460895210877,22
1999,Sydney,F,9648,0.0026124104116252264,23
1999,Morgan,F,9606,0.0026010379782412858,24
1999,Nicole,F,9515,0.002576397705909414,25
1999,Jasmine,F,9351,0.00253199106126736,26
1999,Grace,F,9178,0.002485147466614462,27
1999,Destiny,F,9173,0.002483793605497326,28
1999,Anna,F,9107,0.0024659226387511333,29
1999,Julia,F,8751,0.002369527727211065,30
1999,Haley,F,8202,0.002220873776549555,31
1999,Alexandra,F,8163,0.0022103136598358958,32
1999,Kaitlyn,F,8157,0.0022086890264953326,33
1999,Natalie,F,8080,0.0021878395652914417,34
1999,Brittany,F,7942,0.002150472998458494,35
1999,Katherine,F,7935,0.0021485775928945035,36
1999,Stephanie,F,7692,0.002082779942601704,37
1999,Rebecca,F,7430,0.0020118376200637883,38
1999,Maria,F,7030,0.001903528730692925,39
1999,Allison,F,7025,0.0019021748695757894,40
1999,Amber,F,6840,0.001852082008241765,41
1999,Savannah,F,6805,0.0018426049804218143,42
1999,Danielle,F,6754,0.0018287955970270292,43
1999,Courtney,F,6557,0.001775453469011879,44
1999,Mary,F,6377,0.0017267144687949905,45
1999,Gabrielle,F,6130,0.0016598337296084822,46
1999,Brooke,F,6067,0.0016427750795325712,47
1999,Jordan,F,5730,0.001551524840237619,48
1999,Sierra,F,5714,0.0015471924846627843,49
1999,Sara,F,5624,0.00152282298455434,50
1999,Kimberly,F,5458,0.0014778747954654317,51
1999,Mackenzie,F,5425,0.0014689393120923355,52
1999,Sophia,F,5423,0.0014683977676454812,53
1999,Hailey,F,5369,0.0014537760675804145,54
1999,Katelyn,F,5309,0.001437529734174785,55
1999,Michelle,F,5303,0.0014359051008342222,56
1999,Vanessa,F,5287,0.0014315727452593875,57
1999,Erin,F,5223,0.0014142433229600495,58
1999,Andrea,F,5070,0.0013728151727756942,59
1999,Isabella,F,5059,0.0013698366783179954,60
1999,Jenna,F,5043,0.001365504322743161,61
1999,Shelby,F,5018,0.0013587350171574818,62
1999,Chloe,F,4965,0.0013443840893158426,63
1999,Melissa,F,4830,0.0013078298391531761,64
1999,Bailey,F,4809,0.0013021436224612058,65
1999,Makayla,F,4790,0.0012969989502160898,66
1999,Paige,F,4716,0.00127696180568248,67
1999,Mariah,F,4646,0.0012580077500425788,68
1999,Kaylee,F,4578,0.0012395952388495322,69
1999,Madeline,F,4572,0.0012379706055089693,70
1999,Caroline,F,4472,0.0012108933831662533,71
1999,Kelsey,F,4400,0.001191397783079498,72
1999,Marissa,F,4390,0.0011886900608452263,73
1999,Breanna,F,4341,0.0011754222218972956,74
1999,Christina,F,4296,0.0011632374718430734,75
1999,Faith,F,4236,0.001146991138437444,76
1999,Autumn,F,4128,0.0011177477383073108,77
1999,Kiara,F,4024,0.0010895874270708862,78
1999,Jacqueline,F,3901,0.0010562824435893458,79
1999,Tiffany,F,3888,0.0010527624046847927,80
1999,Laura,F,3874,0.0010489715935568125,81
1999,Briana,F,3838,0.0010392237935134348,82
1999,Alexandria,F,3789,0.001025955954565504,83
1999,Cheyenne,F,3779,0.0010232482323312324,84
1999,Mikayla,F,3734,0.0010110634822770102,85
1999,Claire,F,3733,0.0010107927100535831,86
1999,Cassandra,F,3728,0.0010094388489364473,87
1999,Sabrina,F,3650,0.0009883186155091289,88
1999,Alexa,F,3644,0.000986693982168566,89
1999,Angela,F,3632,0.0009834447154874401,90
1999,Kathryn,F,3585,0.0009707184209863637,91
1999,Katie,F,3540,0.0009585336709321415,92
1999,Caitlin,F,3461,0.000937142665281396,93
1999,Miranda,F,3433,0.0009295610430254355,94
1999,Kelly,F,3420,0.0009260410041208825,95
1999,Lindsey,F,3417,0.000925228687450601,96
1999,Isabel,F,3405,0.0009219794207694751,97
1999,Catherine,F,3401,0.0009208963318757665,98
1999,Cassidy,F,3395,0.0009192716985352035,99
1999,Leslie,F,3341,0.000904649998470137,100
1999,Jacob,M,35366,0.009576130453724891,1
1999,Michael,M,33913,0.00918269841308523,2
1999,Matthew,M,30415,0.008235537175537029,3
1999,Joshua,M,27259,0.007380980038400917,4
